<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2021.01.01,00:00:00,3.189400,3.235300,3.131900,3.225900,348546.0000
AVAXUSDT,2021.01.01,00:15:00,3.226100,3.227500,3.144900,3.154300,178494.0000
AVAXUSDT,2021.01.01,00:30:00,3.155700,3.156100,3.055900,3.139000,354703.0000
AVAXUSDT,2021.01.01,00:45:00,3.141200,3.266300,3.139100,3.255700,194390.0000
AVAXUSDT,2021.01.01,01:00:00,3.256200,3.265300,3.218300,3.230300,135993.0000
AVAXUSDT,2021.01.01,01:15:00,3.231200,3.236400,3.181500,3.181600,123357.0000
AVAXUSDT,2021.01.01,01:30:00,3.181600,3.201100,3.153200,3.176500,159307.0000
AVAXUSDT,2021.01.01,01:45:00,3.177100,3.185400,3.175000,3.177000,48074.0000
AVAXUSDT,2021.01.01,02:00:00,3.177200,3.182400,3.104700,3.120000,155368.0000
AVAXUSDT,2021.01.01,02:15:00,3.119800,3.123600,3.047900,3.061400,178434.0000
AVAXUSDT,2021.01.01,02:30:00,3.061300,3.078000,3.058700,3.069500,56288.0000
AVAXUSDT,2021.01.01,02:45:00,3.072100,3.106800,3.072100,3.101300,70261.0000
AVAXUSDT,2021.01.01,03:00:00,3.101300,3.112600,3.093900,3.111600,54718.0000
AVAXUSDT,2021.01.01,03:15:00,3.112600,3.131800,3.111100,3.130000,51042.0000
AVAXUSDT,2021.01.01,03:30:00,3.130400,3.134900,3.114400,3.115900,79190.0000
AVAXUSDT,2021.01.01,03:45:00,3.114400,3.124700,3.112800,3.120200,42368.0000
AVAXUSDT,2021.01.01,04:00:00,3.120200,3.125800,3.113700,3.120900,47507.0000
AVAXUSDT,2021.01.01,04:15:00,3.118300,3.124400,3.102000,3.109200,40439.0000
AVAXUSDT,2021.01.01,04:30:00,3.109400,3.115300,3.097900,3.100800,46936.0000
AVAXUSDT,2021.01.01,04:45:00,3.101000,3.108400,3.096700,3.100700,52050.0000
AVAXUSDT,2021.01.01,05:00:00,3.100400,3.111600,3.094000,3.106400,55960.0000
AVAXUSDT,2021.01.01,05:15:00,3.106300,3.112500,3.104700,3.109300,40516.0000
AVAXUSDT,2021.01.01,05:30:00,3.109200,3.116700,3.104800,3.106600,39543.0000
AVAXUSDT,2021.01.01,05:45:00,3.106500,3.112500,3.094600,3.096400,37352.0000
AVAXUSDT,2021.01.01,06:00:00,3.096700,3.121900,3.096500,3.118000,46627.0000
AVAXUSDT,2021.01.01,06:15:00,3.118400,3.119100,3.085000,3.092800,67012.0000
AVAXUSDT,2021.01.01,06:30:00,3.092500,3.100700,3.070300,3.095300,72678.0000
AVAXUSDT,2021.01.01,06:45:00,3.095500,3.103100,3.090900,3.096900,47496.0000
AVAXUSDT,2021.01.01,07:00:00,3.097200,3.109600,3.079200,3.094600,70312.0000
AVAXUSDT,2021.01.01,07:15:00,3.096800,3.125700,3.096700,3.120600,56419.0000
AVAXUSDT,2021.01.01,07:30:00,3.120600,3.158400,3.118300,3.149400,58217.0000
AVAXUSDT,2021.01.01,07:45:00,3.147000,3.185900,3.147000,3.184600,59169.0000
AVAXUSDT,2021.01.01,08:00:00,3.184600,3.227200,3.184600,3.199600,124622.0000
