<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2021.01.01,00:00:00,37.400000,37.469000,37.032000,37.076000,26801.3200
BNBUSDT,2021.01.01,00:15:00,37.067000,37.166000,37.030000,37.099000,9158.3100
BNBUSDT,2021.01.01,00:30:00,37.099000,37.207000,37.070000,37.193000,5706.1000
BNBUSDT,2021.01.01,00:45:00,37.193000,37.470000,37.173000,37.425000,17471.3700
BNBUSDT,2021.01.01,01:00:00,37.426000,37.626000,37.375000,37.624000,26322.1000
BNBUSDT,2021.01.01,01:15:00,37.624000,37.850000,37.550000,37.783000,31233.1700
BNBUSDT,2021.01.01,01:30:00,37.783000,37.989000,37.715000,37.944000,40145.6000
BNBUSDT,2021.01.01,01:45:00,37.953000,38.000000,37.681000,37.682000,37248.9600
BNBUSDT,2021.01.01,02:00:00,37.687000,37.740000,37.659000,37.664000,10295.5600
BNBUSDT,2021.01.01,02:15:00,37.667000,37.799000,37.667000,37.766000,9706.6500
BNBUSDT,2021.01.01,02:30:00,37.765000,37.888000,37.662000,37.811000,15783.9200
BNBUSDT,2021.01.01,02:45:00,37.808000,38.051000,37.788000,38.040000,21080.4800
BNBUSDT,2021.01.01,03:00:00,38.041000,38.113000,37.813000,37.862000,29150.8700
BNBUSDT,2021.01.01,03:15:00,37.875000,38.082000,37.838000,38.074000,15327.3600
BNBUSDT,2021.01.01,03:30:00,38.076000,38.207000,38.025000,38.169000,29442.9200
BNBUSDT,2021.01.01,03:45:00,38.167000,38.176000,37.923000,37.995000,34573.4200
BNBUSDT,2021.01.01,04:00:00,37.994000,38.081000,37.880000,37.929000,18832.7100
BNBUSDT,2021.01.01,04:15:00,37.930000,38.114000,37.924000,38.103000,18217.7300
BNBUSDT,2021.01.01,04:30:00,38.106000,38.145000,37.908000,37.944000,14845.8000
BNBUSDT,2021.01.01,04:45:00,37.943000,38.000000,37.911000,37.946000,6966.4700
