<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2021.01.01,00:00:00,28948.190000,29045.930000,28706.000000,28786.750000,3181.9600
BTCUSDT,2021.01.01,00:15:00,28786.920000,28902.680000,28752.300000,28859.280000,2215.3150
BTCUSDT,2021.01.01,00:30:00,28860.000000,28968.490000,28859.990000,28947.610000,1153.6780
BTCUSDT,2021.01.01,00:45:00,28947.610000,29055.000000,28910.940000,29015.000000,1486.6350
BTCUSDT,2021.01.01,01:00:00,29015.000000,29499.000000,28975.460000,29446.350000,7476.0670
BTCUSDT,2021.01.01,01:15:00,29446.350000,29484.200000,29281.250000,29437.410000,5535.9970
BTCUSDT,2021.01.01,01:30:00,29440.300000,29546.420000,29350.000000,29366.880000,4771.4240
BTCUSDT,2021.01.01,01:45:00,29361.850000,29465.000000,29350.000000,29448.400000,1759.9130
BTCUSDT,2021.01.01,02:00:00,29443.650000,29500.000000,29230.000000,29283.770000,3087.4310
BTCUSDT,2021.01.01,02:15:00,29288.130000,29426.600000,29282.830000,29335.780000,1935.2390
BTCUSDT,2021.01.01,02:30:00,29335.780000,29335.780000,29159.160000,29310.000000,2737.4390
BTCUSDT,2021.01.01,02:45:00,29310.010000,29383.500000,29181.590000,29237.060000,2289.6110
BTCUSDT,2021.01.01,03:00:00,29236.580000,29316.000000,29235.750000,29292.900000,1064.3650
BTCUSDT,2021.01.01,03:15:00,29292.900000,29342.640000,29174.950000,29244.000000,1792.5410
BTCUSDT,2021.01.01,03:30:00,29244.000000,29379.410000,29217.020000,29304.510000,1618.0380
BTCUSDT,2021.01.01,03:45:00,29304.510000,29348.000000,29264.030000,29302.110000,1104.5080
BTCUSDT,2021.01.01,04:00:00,29302.110000,29370.030000,29300.000000,29311.000000,1429.4010
BTCUSDT,2021.01.01,04:15:00,29311.000000,29422.320000,29310.990000,29355.390000,1528.9480
BTCUSDT,2021.01.01,04:30:00,29355.380000,29397.000000,29086.000000,29196.390000,4310.5930
BTCUSDT,2021.01.01,04:45:00,29196.390000,29247.010000,29191.330000,29237.070000,1082.7410
