<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2023.11.01,00:00:00,1.057977,1.058313,1.056971,1.057418,100.0000
EURUSD,2023.11.01,04:00:00,1.057306,1.057977,1.056301,1.056747,100.0000
EURUSD,2023.11.01,08:00:00,1.056859,1.057083,1.054407,1.054630,100.0000
EURUSD,2023.11.01,12:00:00,1.054519,1.057194,1.052521,1.053963,100.0000
EURUSD,2023.11.01,16:00:00,1.053963,1.057306,1.052189,1.057083,100.0000
EURUSD,2023.11.01,20:00:00,1.057083,1.058873,1.056971,1.058873,100.0000
EURUSD,2023.11.02,00:00:00,1.059210,1.060445,1.058761,1.060333,100.0000
EURUSD,2023.11.02,04:00:00,1.060220,1.061233,1.059659,1.060670,100.0000
EURUSD,2023.11.02,08:00:00,1.060558,1.064169,1.059547,1.063717,100.0000
EURUSD,2023.11.02,12:00:00,1.063943,1.067008,1.062022,1.062022,100.0000
EURUSD,2023.11.02,16:00:00,1.062022,1.063490,1.061458,1.062473,100.0000
EURUSD,2023.11.02,20:00:00,1.062473,1.063264,1.061909,1.061909,100.0000
EURUSD,2023.11.03,00:00:00,1.062022,1.063151,1.061797,1.062812,100.0000
EURUSD,2023.11.03,04:00:00,1.062812,1.063604,1.062812,1.063151,100.0000
EURUSD,2023.11.03,08:00:00,1.063151,1.065530,1.062361,1.064963,100.0000
EURUSD,2023.11.03,12:00:00,1.064963,1.073768,1.064849,1.073422,100.0000
EURUSD,2023.11.03,16:00:00,1.073768,1.074922,1.072616,1.072731,100.0000
EURUSD,2023.11.03,20:00:00,1.072846,1.073537,1.072846,1.072961,100.0000
EURUSD,2023.11.06,00:00:00,1.073422,1.073768,1.072616,1.073768,100.0000
EURUSD,2023.11.06,04:00:00,1.073653,1.074576,1.073537,1.073537,100.0000
EURUSD,2023.11.06,08:00:00,1.073653,1.075847,1.073653,1.075384,100.0000
EURUSD,2023.11.06,12:00:00,1.075500,1.075732,1.072961,1.074576,100.0000
EURUSD,2023.11.06,16:00:00,1.074691,1.075153,1.072616,1.072616,100.0000
EURUSD,2023.11.06,20:00:00,1.072616,1.072731,1.071582,1.072156,100.0000
EURUSD,2023.11.07,00:00:00,1.072156,1.072156,1.070893,1.071123,100.0000
EURUSD,2023.11.07,04:00:00,1.071237,1.071352,1.069633,1.069976,100.0000
EURUSD,2023.11.07,08:00:00,1.069976,1.070893,1.067008,1.067692,100.0000
EURUSD,2023.11.07,12:00:00,1.067806,1.069176,1.066894,1.068833,100.0000
EURUSD,2023.11.07,16:00:00,1.068833,1.070664,1.067578,1.069862,100.0000
EURUSD,2023.11.07,20:00:00,1.069747,1.070549,1.069290,1.069862,100.0000
EURUSD,2023.11.08,00:00:00,1.069862,1.070205,1.068947,1.069290,100.0000
EURUSD,2023.11.08,04:00:00,1.069176,1.069519,1.067920,1.068262,100.0000
EURUSD,2023.11.08,08:00:00,1.068262,1.068376,1.066325,1.067920,100.0000
EURUSD,2023.11.08,12:00:00,1.068034,1.071008,1.066325,1.070778,100.0000
EURUSD,2023.11.08,16:00:00,1.070893,1.071811,1.070435,1.070435,100.0000
EURUSD,2023.11.08,20:00:00,1.070549,1.071352,1.070435,1.071352,100.0000
EURUSD,2023.11.09,00:00:00,1.071467,1.071926,1.070549,1.071123,100.0000
EURUSD,2023.11.09,04:00:00,1.071123,1.071467,1.070435,1.070778,100.0000
EURUSD,2023.11.09,08:00:00,1.070778,1.071237,1.068376,1.069176,100.0000
EURUSD,2023.11.09,12:00:00,1.069176,1.072731,1.069061,1.071811,100.0000
EURUSD,2023.11.09,16:00:00,1.071811,1.071926,1.066439,1.067122,100.0000
EURUSD,2023.11.09,20:00:00,1.067122,1.067806,1.066553,1.066894,100.0000
EURUSD,2023.11.10,00:00:00,1.067008,1.067806,1.066667,1.067236,100.0000
EURUSD,2023.11.10,04:00:00,1.067236,1.067464,1.065984,1.066553,100.0000
EURUSD,2023.11.10,08:00:00,1.066780,1.069176,1.066780,1.068034,100.0000
EURUSD,2023.11.10,12:00:00,1.068034,1.069519,1.066780,1.067236,100.0000
EURUSD,2023.11.10,16:00:00,1.067236,1.068947,1.066667,1.068262,100.0000
EURUSD,2023.11.10,20:00:00,1.068148,1.068947,1.068034,1.068604,100.0000
EURUSD,2023.11.13,00:00:00,1.069290,1.069290,1.068376,1.068833,100.0000
EURUSD,2023.11.13,04:00:00,1.068947,1.069862,1.068719,1.069633,100.0000
EURUSD,2023.11.13,08:00:00,1.069519,1.070320,1.068833,1.068947,100.0000
EURUSD,2023.11.13,12:00:00,1.068947,1.069519,1.066894,1.069176,100.0000
EURUSD,2023.11.13,16:00:00,1.069404,1.070893,1.068833,1.070435,100.0000
EURUSD,2023.11.13,20:00:00,1.070549,1.071008,1.069976,1.070435,100.0000
EURUSD,2023.11.14,00:00:00,1.070549,1.070549,1.069747,1.069976,100.0000
EURUSD,2023.11.14,04:00:00,1.069976,1.071123,1.069633,1.070893,100.0000
EURUSD,2023.11.14,08:00:00,1.071008,1.073307,1.069862,1.072156,100.0000
EURUSD,2023.11.14,12:00:00,1.072156,1.084481,1.072156,1.084011,100.0000
EURUSD,2023.11.14,16:00:00,1.084128,1.088495,1.084128,1.088495,100.0000
EURUSD,2023.11.14,20:00:00,1.088495,1.088969,1.087666,1.088139,100.0000
EURUSD,2023.11.15,00:00:00,1.088139,1.088613,1.086838,1.088495,100.0000
EURUSD,2023.11.15,04:00:00,1.088495,1.088732,1.086838,1.087548,100.0000
EURUSD,2023.11.15,08:00:00,1.087548,1.088258,1.084716,1.086957,100.0000
EURUSD,2023.11.15,12:00:00,1.086957,1.088258,1.083424,1.086720,100.0000
EURUSD,2023.11.15,16:00:00,1.086957,1.087193,1.084481,1.084952,100.0000
EURUSD,2023.11.15,20:00:00,1.084952,1.085658,1.084599,1.085658,100.0000
EURUSD,2023.11.16,00:00:00,1.085658,1.085894,1.083306,1.083541,100.0000
EURUSD,2023.11.16,04:00:00,1.083541,1.084834,1.083541,1.084481,100.0000
EURUSD,2023.11.16,08:00:00,1.084481,1.086248,1.084246,1.085541,100.0000
EURUSD,2023.11.16,12:00:00,1.085423,1.089800,1.084246,1.088139,100.0000
EURUSD,2023.11.16,16:00:00,1.088021,1.088495,1.084952,1.085894,100.0000
EURUSD,2023.11.16,20:00:00,1.086130,1.086130,1.084716,1.085658,100.0000
EURUSD,2023.11.17,00:00:00,1.085658,1.086012,1.085187,1.085658,100.0000
EURUSD,2023.11.17,04:00:00,1.085776,1.085894,1.083893,1.084128,100.0000
EURUSD,2023.11.17,08:00:00,1.083424,1.087666,1.082837,1.086957,100.0000
EURUSD,2023.11.17,12:00:00,1.086602,1.089562,1.086130,1.089087,100.0000
EURUSD,2023.11.17,16:00:00,1.089206,1.090750,1.087784,1.090394,100.0000
EURUSD,2023.11.17,20:00:00,1.090275,1.091822,1.090037,1.091703,100.0000
EURUSD,2023.11.20,00:00:00,1.090750,1.092777,1.090037,1.092777,100.0000
EURUSD,2023.11.20,04:00:00,1.092777,1.093733,1.091703,1.091822,100.0000
EURUSD,2023.11.20,08:00:00,1.092061,1.094331,1.091941,1.092538,100.0000
EURUSD,2023.11.20,12:00:00,1.092538,1.094691,1.092299,1.094092,100.0000
EURUSD,2023.11.20,16:00:00,1.094212,1.095410,1.093853,1.094931,100.0000
EURUSD,2023.11.20,20:00:00,1.094931,1.095050,1.094092,1.094811,100.0000
EURUSD,2023.11.21,00:00:00,1.094811,1.096732,1.094571,1.096611,100.0000
EURUSD,2023.11.21,04:00:00,1.096611,1.096852,1.095410,1.095650,100.0000
EURUSD,2023.11.21,08:00:00,1.095770,1.096611,1.094212,1.094212,100.0000
EURUSD,2023.11.21,12:00:00,1.094331,1.096371,1.093494,1.093733,100.0000
EURUSD,2023.11.21,16:00:00,1.093972,1.094691,1.090394,1.091822,100.0000
