<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.05.17,03:45:00,9.704000,9.727000,9.702000,9.717000,80036.1200
LINKUSDT,2026.05.17,04:00:00,9.717000,9.749000,9.712000,9.742000,67462.3600
LINKUSDT,2026.05.17,04:15:00,9.743000,9.781000,9.743000,9.762000,113465.1600
LINKUSDT,2026.05.17,04:30:00,9.762000,9.783000,9.750000,9.773000,76895.7700
LINKUSDT,2026.05.17,04:45:00,9.773000,9.779000,9.760000,9.763000,61810.3100
LINKUSDT,2026.05.17,05:00:00,9.763000,9.826000,9.760000,9.796000,167254.7700
LINKUSDT,2026.05.17,05:15:00,9.796000,9.802000,9.781000,9.781000,54234.0800
LINKUSDT,2026.05.17,05:30:00,9.781000,9.786000,9.764000,9.776000,84636.6000
LINKUSDT,2026.05.17,05:45:00,9.776000,9.786000,9.764000,9.764000,42151.7200
LINKUSDT,2026.05.17,06:00:00,9.764000,9.782000,9.764000,9.777000,37368.2300
LINKUSDT,2026.05.17,06:15:00,9.778000,9.781000,9.740000,9.754000,81549.1500
LINKUSDT,2026.05.17,06:30:00,9.754000,9.764000,9.745000,9.747000,74933.1900
LINKUSDT,2026.05.17,06:45:00,9.747000,9.769000,9.747000,9.768000,18343.5400
LINKUSDT,2026.05.17,07:00:00,9.769000,9.774000,9.756000,9.760000,31490.5100
LINKUSDT,2026.05.17,07:15:00,9.760000,9.787000,9.752000,9.778000,45008.2500
LINKUSDT,2026.05.17,07:30:00,9.778000,9.800000,9.770000,9.778000,59880.5700
LINKUSDT,2026.05.17,07:45:00,9.778000,9.784000,9.767000,9.773000,54848.9100
LINKUSDT,2026.05.17,08:00:00,9.773000,9.778000,9.750000,9.758000,63760.2900
LINKUSDT,2026.05.17,08:15:00,9.758000,9.764000,9.746000,9.757000,73548.9400
LINKUSDT,2026.05.17,08:30:00,9.756000,9.768000,9.746000,9.755000,28278.7200
LINKUSDT,2026.05.17,08:45:00,9.755000,9.757000,9.749000,9.752000,26015.5400
LINKUSDT,2026.05.17,09:00:00,9.752000,9.764000,9.744000,9.761000,61687.2600
LINKUSDT,2026.05.17,09:15:00,9.761000,9.783000,9.759000,9.777000,100891.6400
LINKUSDT,2026.05.17,09:30:00,9.776000,9.776000,9.761000,9.765000,26195.2800
LINKUSDT,2026.05.17,09:45:00,9.765000,9.794000,9.764000,9.785000,54261.8900
LINKUSDT,2026.05.17,10:00:00,9.784000,9.844000,9.784000,9.824000,150883.7300
LINKUSDT,2026.05.17,10:15:00,9.825000,9.848000,9.819000,9.831000,74219.0600
LINKUSDT,2026.05.17,10:30:00,9.831000,9.836000,9.816000,9.821000,52677.4100
LINKUSDT,2026.05.17,10:45:00,9.821000,9.823000,9.794000,9.806000,91538.9600
LINKUSDT,2026.05.17,11:00:00,9.806000,9.807000,9.774000,9.780000,72124.8100
LINKUSDT,2026.05.17,11:15:00,9.781000,9.786000,9.767000,9.771000,48978.7000
LINKUSDT,2026.05.17,11:30:00,9.772000,9.796000,9.763000,9.790000,46985.9900
LINKUSDT,2026.05.17,11:45:00,9.790000,9.798000,9.783000,9.786000,33253.1400
LINKUSDT,2026.05.17,12:00:00,9.786000,9.820000,9.786000,9.810000,55910.3300
LINKUSDT,2026.05.17,12:15:00,9.811000,9.834000,9.811000,9.818000,97634.2200
LINKUSDT,2026.05.17,12:30:00,9.817000,9.834000,9.795000,9.800000,100702.4600
LINKUSDT,2026.05.17,12:45:00,9.800000,9.806000,9.748000,9.758000,137115.9500
LINKUSDT,2026.05.17,13:00:00,9.758000,9.796000,9.725000,9.772000,434329.1800
LINKUSDT,2026.05.17,13:15:00,9.771000,9.782000,9.750000,9.782000,161789.3600
LINKUSDT,2026.05.17,13:30:00,9.782000,9.804000,9.778000,9.790000,157268.1700
LINKUSDT,2026.05.17,13:45:00,9.789000,9.817000,9.789000,9.800000,244053.6400
LINKUSDT,2026.05.17,14:00:00,9.800000,9.803000,9.704000,9.706000,572463.0200
LINKUSDT,2026.05.17,14:15:00,9.705000,9.741000,9.649000,9.730000,595119.5500
LINKUSDT,2026.05.17,14:30:00,9.730000,9.742000,9.692000,9.714000,132534.3600
LINKUSDT,2026.05.17,14:45:00,9.715000,9.739000,9.713000,9.717000,66893.5500
LINKUSDT,2026.05.17,15:00:00,9.717000,9.735000,9.704000,9.717000,71142.5700
