<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.08,04:00:00,68.010002,68.099998,67.925003,67.925003,100.0000
SI,2026.06.08,04:05:00,67.889999,68.125000,67.855003,68.105003,63.0000
SI,2026.06.08,04:10:00,68.089996,68.135002,68.019997,68.044998,32.0000
SI,2026.06.08,04:15:00,68.089996,68.129997,67.974998,67.974998,30.0000
SI,2026.06.08,04:20:00,67.955002,67.970001,67.910004,67.970001,53.0000
SI,2026.06.08,04:25:00,67.955002,68.044998,67.919998,68.010002,38.0000
SI,2026.06.08,04:30:00,67.985001,68.014999,67.805000,67.834999,65.0000
SI,2026.06.08,04:35:00,67.845001,67.915001,67.824997,67.910004,32.0000
SI,2026.06.08,04:40:00,67.900002,67.900002,67.735001,67.735001,35.0000
SI,2026.06.08,04:45:00,67.830002,67.894997,67.830002,67.845001,18.0000
SI,2026.06.08,04:50:00,67.879997,67.955002,67.820000,67.820000,32.0000
SI,2026.06.08,04:55:00,67.855003,67.919998,67.779999,67.900002,29.0000
SI,2026.06.08,05:00:00,67.900002,67.989998,67.875000,67.919998,40.0000
SI,2026.06.08,05:05:00,67.885002,67.910004,67.695000,67.769997,59.0000
SI,2026.06.08,05:10:00,67.779999,67.805000,67.684998,67.684998,45.0000
SI,2026.06.08,05:15:00,67.724998,67.834999,67.644997,67.775002,63.0000
SI,2026.06.08,05:20:00,67.794998,67.900002,67.705002,67.720001,62.0000
SI,2026.06.08,05:25:00,67.724998,67.724998,67.625000,67.625000,79.0000
SI,2026.06.08,05:30:00,67.680000,67.705002,66.610001,66.635002,913.0000
SI,2026.06.08,05:35:00,66.629997,66.775002,66.305000,66.709999,662.0000
SI,2026.06.08,05:40:00,66.714996,66.894997,66.485001,66.559998,356.0000
SI,2026.06.08,05:45:00,66.544998,66.635002,66.440002,66.480003,222.0000
SI,2026.06.08,05:50:00,66.504997,66.824997,66.495003,66.665001,261.0000
SI,2026.06.08,05:55:00,66.699997,66.870003,66.565002,66.760002,245.0000
SI,2026.06.08,06:00:00,66.769997,67.195000,66.745003,67.165001,321.0000
SI,2026.06.08,06:05:00,67.160004,67.309998,67.099998,67.199997,151.0000
SI,2026.06.08,06:10:00,67.220001,67.230003,67.080002,67.175003,164.0000
SI,2026.06.08,06:15:00,67.135002,67.279999,67.089996,67.180000,125.0000
SI,2026.06.08,06:20:00,67.184998,67.489998,67.175003,67.449997,145.0000
SI,2026.06.08,06:25:00,67.440002,67.514999,67.379997,67.379997,91.0000
SI,2026.06.08,06:30:00,67.389999,67.389999,67.144997,67.144997,139.0000
SI,2026.06.08,06:35:00,67.150002,67.184998,67.040001,67.089996,117.0000
SI,2026.06.08,06:40:00,67.105003,67.250000,67.070000,67.205002,108.0000
SI,2026.06.08,06:45:00,67.209999,67.250000,67.129997,67.129997,71.0000
SI,2026.06.08,06:50:00,67.120003,67.230003,67.114998,67.165001,97.0000
SI,2026.06.08,06:55:00,67.199997,67.290001,67.099998,67.254997,147.0000
SI,2026.06.08,07:00:00,67.260002,67.330002,67.059998,67.190002,110.0000
SI,2026.06.08,07:05:00,67.169998,67.190002,67.014999,67.190002,89.0000
SI,2026.06.08,07:10:00,67.184998,67.360001,67.154999,67.254997,115.0000
SI,2026.06.08,07:15:00,67.245003,67.445000,67.065002,67.425003,133.0000
SI,2026.06.08,07:20:00,67.430000,67.625000,67.415001,67.605003,131.0000
SI,2026.06.08,07:25:00,67.605003,67.720001,67.519997,67.519997,147.0000
SI,2026.06.08,07:30:00,67.514999,67.629997,67.489998,67.570000,107.0000
SI,2026.06.08,07:35:00,67.599998,67.714996,67.419998,67.599998,208.0000
SI,2026.06.08,07:40:00,67.535004,67.550003,67.269997,67.269997,106.0000
SI,2026.06.08,07:45:00,67.285004,67.300003,67.169998,67.195000,113.0000
SI,2026.06.08,07:50:00,67.220001,67.250000,67.105003,67.150002,112.0000
SI,2026.06.08,07:55:00,67.169998,67.214996,67.080002,67.080002,62.0000
SI,2026.06.08,08:00:00,67.125000,67.180000,66.934998,67.080002,204.0000
SI,2026.06.08,08:05:00,67.084999,67.260002,67.065002,67.214996,92.0000
SI,2026.06.08,08:10:00,67.180000,67.180000,67.035004,67.095001,53.0000
SI,2026.06.08,08:15:00,67.070000,67.199997,67.029999,67.165001,153.0000
SI,2026.06.08,08:20:00,67.184998,67.199997,67.065002,67.095001,139.0000
SI,2026.06.08,08:25:00,67.084999,67.160004,67.065002,67.125000,84.0000
SI,2026.06.08,08:30:00,67.139999,67.224998,67.070000,67.135002,90.0000
SI,2026.06.08,08:35:00,67.095001,67.095001,66.989998,67.000000,56.0000
SI,2026.06.08,08:40:00,67.004997,67.165001,66.940002,67.154999,153.0000
SI,2026.06.08,08:45:00,67.160004,67.235001,66.970001,67.095001,140.0000
SI,2026.06.08,08:50:00,67.120003,67.165001,67.074997,67.110001,62.0000
SI,2026.06.08,08:55:00,67.089996,67.220001,67.019997,67.175003,56.0000
SI,2026.06.08,09:00:00,67.199997,67.305000,67.175003,67.235001,104.0000
SI,2026.06.08,09:05:00,67.184998,67.195000,67.059998,67.089996,35.0000
SI,2026.06.08,09:10:00,67.065002,67.214996,67.065002,67.150002,26.0000
SI,2026.06.08,09:15:00,67.184998,67.220001,67.125000,67.160004,42.0000
SI,2026.06.08,09:20:00,67.180000,67.330002,67.169998,67.184998,74.0000
SI,2026.06.08,09:25:00,67.160004,67.214996,66.959999,66.959999,93.0000
SI,2026.06.08,09:30:00,66.959999,67.025002,66.830002,66.830002,109.0000
SI,2026.06.08,09:35:00,66.805000,67.360001,66.724998,67.224998,333.0000
SI,2026.06.08,09:40:00,67.230003,67.385002,67.169998,67.300003,138.0000
SI,2026.06.08,09:45:00,67.279999,67.485001,67.279999,67.459999,143.0000
SI,2026.06.08,09:50:00,67.459999,67.459999,67.205002,67.294998,91.0000
SI,2026.06.08,09:55:00,67.279999,67.305000,67.165001,67.205002,73.0000
SI,2026.06.08,10:00:00,67.239998,67.239998,66.940002,67.099998,160.0000
SI,2026.06.08,10:05:00,67.160004,67.345001,67.099998,67.279999,65.0000
SI,2026.06.08,10:10:00,67.285004,67.355003,67.264999,67.309998,28.0000
SI,2026.06.08,10:15:00,67.309998,67.309998,67.114998,67.114998,58.0000
SI,2026.06.08,10:20:00,67.120003,67.144997,67.029999,67.050003,65.0000
SI,2026.06.08,10:25:00,67.080002,67.235001,67.035004,67.224998,61.0000
SI,2026.06.08,10:30:00,67.165001,67.605003,67.165001,67.550003,257.0000
SI,2026.06.08,10:35:00,67.599998,67.629997,67.404999,67.419998,150.0000
SI,2026.06.08,10:40:00,67.410004,67.540001,67.400002,67.535004,51.0000
SI,2026.06.08,10:45:00,67.514999,67.540001,67.305000,67.360001,80.0000
SI,2026.06.08,10:50:00,67.375000,67.455002,67.279999,67.294998,139.0000
SI,2026.06.08,10:55:00,67.305000,67.339996,67.245003,67.305000,117.0000
SI,2026.06.08,11:00:00,67.294998,67.375000,67.230003,67.285004,217.0000
SI,2026.06.08,11:05:00,67.315002,67.445000,67.300003,67.445000,86.0000
