<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.05.01,12:45:00,84.280000,84.380000,84.220000,84.240000,100384.2200
SOLUSDT,2026.05.01,13:00:00,84.230000,84.580000,84.230000,84.490000,209133.5400
SOLUSDT,2026.05.01,13:15:00,84.490000,84.570000,84.330000,84.340000,125168.3500
SOLUSDT,2026.05.01,13:30:00,84.350000,84.570000,84.190000,84.280000,301150.6200
SOLUSDT,2026.05.01,13:45:00,84.280000,84.820000,84.210000,84.560000,546547.1900
SOLUSDT,2026.05.01,14:00:00,84.570000,84.700000,84.380000,84.410000,311772.8400
SOLUSDT,2026.05.01,14:15:00,84.420000,84.470000,84.050000,84.130000,339341.2100
SOLUSDT,2026.05.01,14:30:00,84.120000,84.210000,83.810000,84.160000,360505.0100
SOLUSDT,2026.05.01,14:45:00,84.150000,84.320000,84.120000,84.180000,185043.2500
SOLUSDT,2026.05.01,15:00:00,84.180000,84.260000,83.970000,84.250000,160281.1300
SOLUSDT,2026.05.01,15:15:00,84.250000,84.450000,84.240000,84.320000,128135.7600
SOLUSDT,2026.05.01,15:30:00,84.320000,84.590000,84.320000,84.470000,170770.6600
SOLUSDT,2026.05.01,15:45:00,84.470000,84.490000,83.970000,84.420000,457608.8300
SOLUSDT,2026.05.01,16:00:00,84.420000,84.600000,84.220000,84.230000,186058.5200
SOLUSDT,2026.05.01,16:15:00,84.220000,84.450000,84.080000,84.250000,312532.5300
SOLUSDT,2026.05.01,16:30:00,84.260000,84.290000,84.090000,84.190000,100539.5100
SOLUSDT,2026.05.01,16:45:00,84.190000,84.270000,83.910000,83.960000,243092.5800
SOLUSDT,2026.05.01,17:00:00,83.970000,84.190000,83.880000,84.180000,154209.4300
SOLUSDT,2026.05.01,17:15:00,84.180000,84.200000,83.910000,83.950000,106557.9500
SOLUSDT,2026.05.01,17:30:00,83.960000,84.170000,83.880000,84.070000,130053.8000
SOLUSDT,2026.05.01,17:45:00,84.070000,84.260000,84.020000,84.190000,105518.5300
SOLUSDT,2026.05.01,18:00:00,84.190000,84.240000,84.100000,84.190000,87627.0200
