<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.05.03,16:00:00,1.403000,1.403000,1.265200,1.317900,151837077.0000
SUIUSDT,2023.05.03,20:00:00,1.317800,1.412500,1.304700,1.393200,82854027.1000
SUIUSDT,2023.05.04,00:00:00,1.393400,1.493100,1.375000,1.404800,141966291.6000
SUIUSDT,2023.05.04,04:00:00,1.404700,1.418000,1.350000,1.370700,78731259.5000
SUIUSDT,2023.05.04,08:00:00,1.370900,1.397200,1.296000,1.300200,113184263.8000
SUIUSDT,2023.05.04,12:00:00,1.300600,1.348500,1.294300,1.330300,95367500.3000
SUIUSDT,2023.05.04,16:00:00,1.330200,1.345600,1.312000,1.332700,53551537.3000
SUIUSDT,2023.05.04,20:00:00,1.332600,1.343700,1.306300,1.329500,32630421.9000
SUIUSDT,2023.05.05,00:00:00,1.329500,1.338500,1.258600,1.267900,88592884.7000
SUIUSDT,2023.05.05,04:00:00,1.267900,1.289900,1.260200,1.275000,56105835.9000
SUIUSDT,2023.05.05,08:00:00,1.275100,1.380000,1.262000,1.343100,175657466.8000
SUIUSDT,2023.05.05,12:00:00,1.343000,1.369900,1.295000,1.306600,138297439.6000
SUIUSDT,2023.05.05,16:00:00,1.306600,1.325500,1.278300,1.308100,61993118.2000
SUIUSDT,2023.05.05,20:00:00,1.308200,1.316700,1.285200,1.305900,24787729.6000
SUIUSDT,2023.05.06,00:00:00,1.305900,1.360000,1.290700,1.342500,81666809.2000
SUIUSDT,2023.05.06,04:00:00,1.342500,1.376900,1.324100,1.345200,72627595.2000
SUIUSDT,2023.05.06,08:00:00,1.345200,1.346800,1.300600,1.323800,58122874.5000
SUIUSDT,2023.05.06,12:00:00,1.323500,1.352500,1.268000,1.334900,104052459.6000
SUIUSDT,2023.05.06,16:00:00,1.334900,1.345500,1.301500,1.327600,64480796.7000
SUIUSDT,2023.05.06,20:00:00,1.327600,1.338900,1.305500,1.329100,32016329.2000
SUIUSDT,2023.05.07,00:00:00,1.329300,1.347200,1.286000,1.295300,55304522.4000
SUIUSDT,2023.05.07,04:00:00,1.295300,1.309300,1.293100,1.299100,19144275.9000
SUIUSDT,2023.05.07,08:00:00,1.299200,1.313900,1.280000,1.289900,30658056.4000
SUIUSDT,2023.05.07,12:00:00,1.290000,1.310400,1.280500,1.285800,38042626.0000
SUIUSDT,2023.05.07,16:00:00,1.285700,1.297500,1.268800,1.279500,34687837.8000
SUIUSDT,2023.05.07,20:00:00,1.279600,1.289000,1.213500,1.241900,40351228.1000
SUIUSDT,2023.05.08,00:00:00,1.241800,1.243500,1.100000,1.159700,128525642.0000
SUIUSDT,2023.05.08,04:00:00,1.159700,1.164800,1.113000,1.129500,65809473.7000
SUIUSDT,2023.05.08,08:00:00,1.129400,1.158900,1.124700,1.142700,63317760.5000
SUIUSDT,2023.05.08,12:00:00,1.142700,1.161800,1.130200,1.144600,55809435.2000
SUIUSDT,2023.05.08,16:00:00,1.144600,1.147900,1.011300,1.043000,133486021.1000
SUIUSDT,2023.05.08,20:00:00,1.043000,1.158300,1.042800,1.135900,102976211.0000
SUIUSDT,2023.05.09,00:00:00,1.135600,1.142000,1.101500,1.113500,53466573.8000
SUIUSDT,2023.05.09,04:00:00,1.113500,1.155100,1.093900,1.149500,59757691.0000
SUIUSDT,2023.05.09,08:00:00,1.149400,1.149700,1.103600,1.137400,58554531.7000
SUIUSDT,2023.05.09,12:00:00,1.137300,1.174400,1.121100,1.148800,107069390.5000
SUIUSDT,2023.05.09,16:00:00,1.148900,1.187000,1.138000,1.181900,92936427.6000
SUIUSDT,2023.05.09,20:00:00,1.181900,1.213500,1.143400,1.182600,87901848.0000
SUIUSDT,2023.05.10,00:00:00,1.182700,1.213000,1.166600,1.196300,73394374.0000
SUIUSDT,2023.05.10,04:00:00,1.196200,1.205700,1.150000,1.167900,75875918.2000
SUIUSDT,2023.05.10,08:00:00,1.167800,1.167800,1.112000,1.147900,159692253.4000
SUIUSDT,2023.05.10,12:00:00,1.147800,1.246300,1.137100,1.202700,204981205.5000
SUIUSDT,2023.05.10,16:00:00,1.202600,1.210000,1.092800,1.176800,128519652.8000
SUIUSDT,2023.05.10,20:00:00,1.176800,1.199700,1.163300,1.178300,49123505.0000
SUIUSDT,2023.05.11,00:00:00,1.178200,1.181300,1.130000,1.132300,49277458.2000
SUIUSDT,2023.05.11,04:00:00,1.132200,1.146900,1.124000,1.135700,36039069.3000
SUIUSDT,2023.05.11,08:00:00,1.135900,1.144100,1.120000,1.126400,42584904.5000
