<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2023.11.01,00:00:00,1.387800,1.388920,1.387000,1.387880,100.0000
USDCAD,2023.11.01,04:00:00,1.387850,1.388370,1.385900,1.387670,100.0000
USDCAD,2023.11.01,08:00:00,1.387670,1.389200,1.387000,1.387920,100.0000
USDCAD,2023.11.01,12:00:00,1.387880,1.389200,1.383700,1.388200,100.0000
USDCAD,2023.11.01,16:00:00,1.388210,1.389890,1.385500,1.385800,100.0000
USDCAD,2023.11.01,20:00:00,1.386210,1.387120,1.383100,1.383300,100.0000
USDCAD,2023.11.02,00:00:00,1.383410,1.383600,1.382000,1.382990,100.0000
USDCAD,2023.11.02,04:00:00,1.382970,1.384510,1.382500,1.383950,100.0000
USDCAD,2023.11.02,08:00:00,1.383940,1.385180,1.379700,1.380550,100.0000
USDCAD,2023.11.02,12:00:00,1.380560,1.381740,1.376500,1.378900,100.0000
USDCAD,2023.11.02,16:00:00,1.378920,1.379540,1.373200,1.373860,100.0000
USDCAD,2023.11.02,20:00:00,1.373840,1.374900,1.373200,1.374400,100.0000
USDCAD,2023.11.03,00:00:00,1.374710,1.376010,1.373300,1.374220,100.0000
USDCAD,2023.11.03,04:00:00,1.374170,1.374250,1.372740,1.373090,100.0000
USDCAD,2023.11.03,08:00:00,1.373070,1.375510,1.372780,1.373990,100.0000
USDCAD,2023.11.03,12:00:00,1.373980,1.374400,1.366100,1.367230,100.0000
USDCAD,2023.11.03,16:00:00,1.367240,1.368590,1.365300,1.366880,100.0000
USDCAD,2023.11.03,20:00:00,1.366900,1.367110,1.364900,1.365900,100.0000
USDCAD,2023.11.06,00:00:00,1.366050,1.366660,1.364400,1.365150,100.0000
USDCAD,2023.11.06,04:00:00,1.365140,1.365580,1.363900,1.365340,100.0000
USDCAD,2023.11.06,08:00:00,1.365340,1.365520,1.362500,1.364340,100.0000
USDCAD,2023.11.06,12:00:00,1.364370,1.368420,1.363700,1.367100,100.0000
USDCAD,2023.11.06,16:00:00,1.367530,1.369310,1.365600,1.368880,100.0000
USDCAD,2023.11.06,20:00:00,1.368870,1.370260,1.368400,1.369740,100.0000
USDCAD,2023.11.07,00:00:00,1.369730,1.371210,1.369000,1.370910,100.0000
USDCAD,2023.11.07,04:00:00,1.370920,1.374060,1.370600,1.373670,100.0000
USDCAD,2023.11.07,08:00:00,1.373560,1.376000,1.372100,1.375240,100.0000
USDCAD,2023.11.07,12:00:00,1.374900,1.376830,1.373200,1.374950,100.0000
USDCAD,2023.11.07,16:00:00,1.374920,1.378240,1.374100,1.376030,100.0000
USDCAD,2023.11.07,20:00:00,1.376050,1.376900,1.374900,1.376400,100.0000
USDCAD,2023.11.08,00:00:00,1.376830,1.377440,1.375000,1.377030,100.0000
USDCAD,2023.11.08,04:00:00,1.377060,1.378290,1.376200,1.377080,100.0000
USDCAD,2023.11.08,08:00:00,1.377040,1.379250,1.376300,1.377270,100.0000
USDCAD,2023.11.08,12:00:00,1.377280,1.380480,1.376900,1.379900,100.0000
USDCAD,2023.11.08,16:00:00,1.379870,1.381430,1.378800,1.380240,100.0000
USDCAD,2023.11.08,20:00:00,1.380240,1.380450,1.378600,1.379210,100.0000
USDCAD,2023.11.09,00:00:00,1.379010,1.379700,1.377900,1.379180,100.0000
USDCAD,2023.11.09,04:00:00,1.378800,1.379600,1.377700,1.379050,100.0000
USDCAD,2023.11.09,08:00:00,1.379050,1.380680,1.377700,1.378700,100.0000
USDCAD,2023.11.09,12:00:00,1.378710,1.379140,1.374200,1.374960,100.0000
USDCAD,2023.11.09,16:00:00,1.374970,1.381600,1.374500,1.381200,100.0000
USDCAD,2023.11.09,20:00:00,1.381140,1.381510,1.379900,1.380900,100.0000
USDCAD,2023.11.10,00:00:00,1.380600,1.381440,1.379300,1.380190,100.0000
USDCAD,2023.11.10,04:00:00,1.380210,1.380360,1.378700,1.379860,100.0000
USDCAD,2023.11.10,08:00:00,1.379870,1.381800,1.379100,1.381550,100.0000
USDCAD,2023.11.10,12:00:00,1.381540,1.385450,1.380200,1.383650,100.0000
USDCAD,2023.11.10,16:00:00,1.383670,1.383960,1.379300,1.380940,100.0000
USDCAD,2023.11.10,20:00:00,1.380960,1.381110,1.378900,1.379700,100.0000
USDCAD,2023.11.13,00:00:00,1.379710,1.381940,1.379200,1.381480,100.0000
USDCAD,2023.11.13,04:00:00,1.381300,1.381960,1.379400,1.380060,100.0000
USDCAD,2023.11.13,08:00:00,1.380000,1.381310,1.379100,1.380800,100.0000
USDCAD,2023.11.13,12:00:00,1.380750,1.383160,1.379400,1.379890,100.0000
USDCAD,2023.11.13,16:00:00,1.379880,1.380070,1.377300,1.379780,100.0000
USDCAD,2023.11.13,20:00:00,1.379720,1.380800,1.379000,1.380180,100.0000
USDCAD,2023.11.14,00:00:00,1.380100,1.381460,1.379500,1.381120,100.0000
USDCAD,2023.11.14,04:00:00,1.381130,1.382140,1.380500,1.381350,100.0000
USDCAD,2023.11.14,08:00:00,1.381360,1.384320,1.380400,1.383530,100.0000
USDCAD,2023.11.14,12:00:00,1.383570,1.383660,1.371800,1.372570,100.0000
USDCAD,2023.11.14,16:00:00,1.372200,1.372900,1.369300,1.369640,100.0000
USDCAD,2023.11.14,20:00:00,1.369630,1.369980,1.368000,1.369800,100.0000
USDCAD,2023.11.15,00:00:00,1.369930,1.370970,1.368000,1.368100,100.0000
USDCAD,2023.11.15,04:00:00,1.368430,1.369500,1.367730,1.368470,100.0000
USDCAD,2023.11.15,08:00:00,1.368480,1.370400,1.367640,1.367770,100.0000
USDCAD,2023.11.15,12:00:00,1.367750,1.369530,1.365000,1.365980,100.0000
USDCAD,2023.11.15,16:00:00,1.365990,1.368570,1.365100,1.368210,100.0000
USDCAD,2023.11.15,20:00:00,1.368200,1.368800,1.367460,1.368300,100.0000
USDCAD,2023.11.16,00:00:00,1.368300,1.371250,1.367400,1.370760,100.0000
USDCAD,2023.11.16,04:00:00,1.370770,1.370930,1.368500,1.370310,100.0000
USDCAD,2023.11.16,08:00:00,1.370330,1.371050,1.368100,1.370530,100.0000
USDCAD,2023.11.16,12:00:00,1.370200,1.375740,1.370100,1.374180,100.0000
USDCAD,2023.11.16,16:00:00,1.374150,1.377670,1.373500,1.376060,100.0000
USDCAD,2023.11.16,20:00:00,1.376100,1.376910,1.374600,1.375280,100.0000
USDCAD,2023.11.17,00:00:00,1.375200,1.375800,1.374300,1.374920,100.0000
USDCAD,2023.11.17,04:00:00,1.374920,1.376760,1.374400,1.376260,100.0000
USDCAD,2023.11.17,08:00:00,1.376260,1.377080,1.371500,1.372670,100.0000
USDCAD,2023.11.17,12:00:00,1.372670,1.373440,1.370400,1.372770,100.0000
USDCAD,2023.11.17,16:00:00,1.372770,1.374640,1.370600,1.371790,100.0000
USDCAD,2023.11.17,20:00:00,1.371780,1.372200,1.370500,1.371800,100.0000
USDCAD,2023.11.20,00:00:00,1.372040,1.372700,1.369300,1.369830,100.0000
USDCAD,2023.11.20,04:00:00,1.369500,1.370860,1.368600,1.370650,100.0000
USDCAD,2023.11.20,08:00:00,1.370600,1.372130,1.369500,1.371790,100.0000
USDCAD,2023.11.20,12:00:00,1.371770,1.374920,1.370810,1.372960,100.0000
USDCAD,2023.11.20,16:00:00,1.372950,1.373680,1.370800,1.372240,100.0000
USDCAD,2023.11.20,20:00:00,1.372250,1.372900,1.371570,1.372550,100.0000
USDCAD,2023.11.21,00:00:00,1.372620,1.372940,1.370000,1.370500,100.0000
USDCAD,2023.11.21,04:00:00,1.370890,1.372730,1.370000,1.372360,100.0000
