<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2023.11.01,00:00:00,0.909990,0.910700,0.909360,0.909710,100.0000
USDCHF,2023.11.01,04:00:00,0.909670,0.910110,0.908360,0.909220,100.0000
USDCHF,2023.11.01,08:00:00,0.909220,0.910140,0.908530,0.909190,100.0000
USDCHF,2023.11.01,12:00:00,0.909170,0.910410,0.906950,0.910280,100.0000
USDCHF,2023.11.01,16:00:00,0.910250,0.911250,0.907630,0.907810,100.0000
USDCHF,2023.11.01,20:00:00,0.907810,0.908100,0.905610,0.905640,100.0000
USDCHF,2023.11.02,00:00:00,0.905560,0.905930,0.902430,0.902640,100.0000
USDCHF,2023.11.02,04:00:00,0.902630,0.904950,0.902560,0.904360,100.0000
USDCHF,2023.11.02,08:00:00,0.904360,0.905660,0.902730,0.904610,100.0000
USDCHF,2023.11.02,12:00:00,0.904600,0.906470,0.901730,0.906110,100.0000
USDCHF,2023.11.02,16:00:00,0.906120,0.906870,0.904600,0.905810,100.0000
USDCHF,2023.11.02,20:00:00,0.905810,0.906430,0.905030,0.906150,100.0000
USDCHF,2023.11.03,00:00:00,0.906120,0.906160,0.905250,0.905680,100.0000
USDCHF,2023.11.03,04:00:00,0.905640,0.906100,0.904880,0.905980,100.0000
USDCHF,2023.11.03,08:00:00,0.905930,0.907400,0.903900,0.904750,100.0000
USDCHF,2023.11.03,12:00:00,0.904720,0.904880,0.897960,0.898350,100.0000
USDCHF,2023.11.03,16:00:00,0.898380,0.899100,0.896480,0.899020,100.0000
USDCHF,2023.11.03,20:00:00,0.898990,0.899530,0.897700,0.898780,100.0000
USDCHF,2023.11.06,00:00:00,0.899170,0.899620,0.897300,0.897370,100.0000
USDCHF,2023.11.06,04:00:00,0.897390,0.897970,0.896290,0.897930,100.0000
USDCHF,2023.11.06,08:00:00,0.897920,0.898130,0.895320,0.897180,100.0000
USDCHF,2023.11.06,12:00:00,0.897210,0.898790,0.897080,0.897190,100.0000
USDCHF,2023.11.06,16:00:00,0.897190,0.898870,0.896710,0.898530,100.0000
USDCHF,2023.11.06,20:00:00,0.898530,0.899570,0.898070,0.899230,100.0000
USDCHF,2023.11.07,00:00:00,0.899260,0.899700,0.898650,0.899560,100.0000
USDCHF,2023.11.07,04:00:00,0.899560,0.901160,0.899400,0.900200,100.0000
USDCHF,2023.11.07,08:00:00,0.900250,0.901560,0.898980,0.900920,100.0000
USDCHF,2023.11.07,12:00:00,0.900880,0.901660,0.899200,0.900380,100.0000
USDCHF,2023.11.07,16:00:00,0.900320,0.901850,0.899620,0.900290,100.0000
USDCHF,2023.11.07,20:00:00,0.900260,0.900680,0.898250,0.899970,100.0000
USDCHF,2023.11.08,00:00:00,0.899990,0.901100,0.899840,0.900580,100.0000
USDCHF,2023.11.08,04:00:00,0.900630,0.902380,0.900460,0.901610,100.0000
USDCHF,2023.11.08,08:00:00,0.901570,0.902400,0.900140,0.900380,100.0000
USDCHF,2023.11.08,12:00:00,0.900330,0.901040,0.898190,0.898560,100.0000
USDCHF,2023.11.08,16:00:00,0.898560,0.899920,0.897640,0.899790,100.0000
USDCHF,2023.11.08,20:00:00,0.899760,0.899980,0.897860,0.899050,100.0000
USDCHF,2023.11.09,00:00:00,0.899050,0.899700,0.898680,0.899300,100.0000
USDCHF,2023.11.09,04:00:00,0.899260,0.900020,0.899010,0.899820,100.0000
USDCHF,2023.11.09,08:00:00,0.899780,0.901180,0.899150,0.900290,100.0000
USDCHF,2023.11.09,12:00:00,0.900290,0.901600,0.899280,0.899330,100.0000
USDCHF,2023.11.09,16:00:00,0.899330,0.904110,0.899070,0.903420,100.0000
USDCHF,2023.11.09,20:00:00,0.903410,0.903880,0.901660,0.903170,100.0000
USDCHF,2023.11.10,00:00:00,0.903170,0.903750,0.902940,0.903510,100.0000
USDCHF,2023.11.10,04:00:00,0.903490,0.904590,0.903210,0.904020,100.0000
USDCHF,2023.11.10,08:00:00,0.904010,0.904110,0.900170,0.901880,100.0000
USDCHF,2023.11.10,12:00:00,0.901840,0.903790,0.901210,0.902990,100.0000
USDCHF,2023.11.10,16:00:00,0.902930,0.903800,0.901870,0.902590,100.0000
USDCHF,2023.11.10,20:00:00,0.902610,0.902900,0.901010,0.901490,100.0000
USDCHF,2023.11.13,00:00:00,0.901950,0.902640,0.901540,0.902370,100.0000
USDCHF,2023.11.13,04:00:00,0.902400,0.902700,0.901200,0.901610,100.0000
USDCHF,2023.11.13,08:00:00,0.901610,0.903480,0.901050,0.903310,100.0000
USDCHF,2023.11.13,12:00:00,0.903270,0.905220,0.901860,0.902490,100.0000
USDCHF,2023.11.13,16:00:00,0.902430,0.902770,0.900670,0.901620,100.0000
USDCHF,2023.11.13,20:00:00,0.901650,0.901920,0.900500,0.901300,100.0000
USDCHF,2023.11.14,00:00:00,0.901280,0.902400,0.901210,0.902310,100.0000
USDCHF,2023.11.14,04:00:00,0.902300,0.902620,0.901120,0.901530,100.0000
USDCHF,2023.11.14,08:00:00,0.901510,0.902720,0.900740,0.902430,100.0000
USDCHF,2023.11.14,12:00:00,0.902410,0.902660,0.891440,0.891990,100.0000
USDCHF,2023.11.14,16:00:00,0.891990,0.892300,0.888620,0.888640,100.0000
USDCHF,2023.11.14,20:00:00,0.888660,0.889400,0.887770,0.889030,100.0000
USDCHF,2023.11.15,00:00:00,0.889030,0.890300,0.888300,0.888410,100.0000
USDCHF,2023.11.15,04:00:00,0.888410,0.889140,0.887680,0.887760,100.0000
USDCHF,2023.11.15,08:00:00,0.887720,0.889360,0.886740,0.887760,100.0000
USDCHF,2023.11.15,12:00:00,0.887750,0.889280,0.885380,0.886120,100.0000
USDCHF,2023.11.15,16:00:00,0.886110,0.888830,0.885990,0.888200,100.0000
USDCHF,2023.11.15,20:00:00,0.888190,0.888500,0.886290,0.887270,100.0000
USDCHF,2023.11.16,00:00:00,0.887080,0.888850,0.886920,0.888660,100.0000
USDCHF,2023.11.16,04:00:00,0.888650,0.888800,0.888020,0.888520,100.0000
USDCHF,2023.11.16,08:00:00,0.888580,0.889660,0.887870,0.888550,100.0000
USDCHF,2023.11.16,12:00:00,0.888550,0.890000,0.885380,0.887310,100.0000
USDCHF,2023.11.16,16:00:00,0.887360,0.888750,0.886640,0.888540,100.0000
USDCHF,2023.11.16,20:00:00,0.888560,0.889150,0.887400,0.888470,100.0000
USDCHF,2023.11.17,00:00:00,0.888480,0.889170,0.888050,0.888200,100.0000
USDCHF,2023.11.17,04:00:00,0.888200,0.889200,0.888070,0.888870,100.0000
USDCHF,2023.11.17,08:00:00,0.888850,0.889400,0.886580,0.887520,100.0000
USDCHF,2023.11.17,12:00:00,0.887500,0.888410,0.886070,0.886270,100.0000
USDCHF,2023.11.17,16:00:00,0.886300,0.887330,0.885200,0.885530,100.0000
USDCHF,2023.11.17,20:00:00,0.885520,0.886230,0.884970,0.885000,100.0000
USDCHF,2023.11.20,00:00:00,0.885940,0.886530,0.883860,0.884160,100.0000
USDCHF,2023.11.20,04:00:00,0.884120,0.884910,0.883000,0.884400,100.0000
USDCHF,2023.11.20,08:00:00,0.884460,0.884750,0.882580,0.883750,100.0000
USDCHF,2023.11.20,12:00:00,0.883770,0.885500,0.883110,0.884270,100.0000
USDCHF,2023.11.20,16:00:00,0.884210,0.885100,0.883630,0.884340,100.0000
USDCHF,2023.11.20,20:00:00,0.884360,0.885100,0.883530,0.884370,100.0000
USDCHF,2023.11.21,00:00:00,0.884410,0.884450,0.882820,0.882950,100.0000
USDCHF,2023.11.21,04:00:00,0.882930,0.883940,0.882650,0.883630,100.0000
USDCHF,2023.11.21,08:00:00,0.883620,0.884600,0.882700,0.884330,100.0000
USDCHF,2023.11.21,12:00:00,0.884360,0.884410,0.881910,0.882520,100.0000
USDCHF,2023.11.21,16:00:00,0.882480,0.884840,0.881970,0.883760,100.0000
USDCHF,2023.11.21,20:00:00,0.883750,0.883930,0.882720,0.883380,100.0000
USDCHF,2023.11.22,00:00:00,0.883330,0.883750,0.882790,0.883280,100.0000
USDCHF,2023.11.22,04:00:00,0.883290,0.884570,0.883060,0.883650,100.0000
USDCHF,2023.11.22,08:00:00,0.883670,0.886240,0.883080,0.883960,100.0000
USDCHF,2023.11.22,12:00:00,0.883950,0.887450,0.881980,0.885700,100.0000
USDCHF,2023.11.22,16:00:00,0.885690,0.886340,0.883920,0.883950,100.0000
USDCHF,2023.11.22,20:00:00,0.884000,0.884960,0.882870,0.884080,100.0000
USDCHF,2023.11.23,00:00:00,0.884100,0.884100,0.882460,0.882540,100.0000
USDCHF,2023.11.23,04:00:00,0.882470,0.883200,0.882260,0.882520,100.0000
USDCHF,2023.11.23,08:00:00,0.882520,0.883940,0.881670,0.883740,100.0000
USDCHF,2023.11.23,12:00:00,0.883740,0.884940,0.882830,0.883350,100.0000
USDCHF,2023.11.23,16:00:00,0.883340,0.884100,0.883230,0.883980,100.0000
USDCHF,2023.11.23,20:00:00,0.884000,0.884600,0.882330,0.884510,100.0000
USDCHF,2023.11.24,00:00:00,0.884490,0.884860,0.883440,0.884110,100.0000
USDCHF,2023.11.24,04:00:00,0.884090,0.884550,0.882860,0.884090,100.0000
USDCHF,2023.11.24,08:00:00,0.884070,0.884440,0.883070,0.883360,100.0000
USDCHF,2023.11.24,12:00:00,0.883400,0.883780,0.881050,0.881800,100.0000
USDCHF,2023.11.24,16:00:00,0.881810,0.882720,0.880450,0.881610,100.0000
USDCHF,2023.11.24,20:00:00,0.881630,0.882230,0.880510,0.881310,100.0000
USDCHF,2023.11.27,00:00:00,0.882130,0.882800,0.881340,0.882040,100.0000
