<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.07.18,15:45:00,1.086100,1.087000,1.085100,1.087000,1160768.8000
XRPUSDT,2026.07.18,15:50:00,1.087000,1.087500,1.086600,1.086700,235990.4000
XRPUSDT,2026.07.18,15:55:00,1.086700,1.087100,1.085600,1.086000,1517393.3000
XRPUSDT,2026.07.18,16:00:00,1.085900,1.087200,1.085900,1.086200,1962656.5000
XRPUSDT,2026.07.18,16:05:00,1.086200,1.086800,1.085900,1.086600,306713.4000
XRPUSDT,2026.07.18,16:10:00,1.086600,1.087700,1.086600,1.087400,519517.3000
XRPUSDT,2026.07.18,16:15:00,1.087400,1.087600,1.087000,1.087100,194044.8000
XRPUSDT,2026.07.18,16:20:00,1.087000,1.087200,1.086200,1.086700,345284.0000
XRPUSDT,2026.07.18,16:25:00,1.086800,1.087300,1.086700,1.087200,272746.8000
XRPUSDT,2026.07.18,16:30:00,1.087300,1.088600,1.087200,1.088000,914804.0000
XRPUSDT,2026.07.18,16:35:00,1.087900,1.088600,1.087400,1.087500,499459.6000
XRPUSDT,2026.07.18,16:40:00,1.087500,1.087700,1.087300,1.087500,166279.6000
XRPUSDT,2026.07.18,16:45:00,1.087600,1.088400,1.087600,1.088100,167979.4000
XRPUSDT,2026.07.18,16:50:00,1.088200,1.090000,1.087000,1.089300,2072143.7000
XRPUSDT,2026.07.18,16:55:00,1.089400,1.090200,1.088900,1.089300,1052268.2000
XRPUSDT,2026.07.18,17:00:00,1.089300,1.089400,1.088000,1.088400,1043424.5000
XRPUSDT,2026.07.18,17:05:00,1.088300,1.088500,1.088100,1.088100,395952.7000
XRPUSDT,2026.07.18,17:10:00,1.088100,1.088800,1.088000,1.088800,309600.4000
XRPUSDT,2026.07.18,17:15:00,1.088700,1.089400,1.088300,1.089400,343413.8000
XRPUSDT,2026.07.18,17:20:00,1.089400,1.090200,1.087200,1.087600,1097240.4000
XRPUSDT,2026.07.18,17:25:00,1.087600,1.087600,1.087100,1.087600,300941.6000
XRPUSDT,2026.07.18,17:30:00,1.087500,1.089200,1.087500,1.088800,375057.2000
XRPUSDT,2026.07.18,17:35:00,1.088900,1.092500,1.088800,1.092300,3154123.3000
XRPUSDT,2026.07.18,17:40:00,1.092400,1.092400,1.091300,1.091500,1082064.1000
XRPUSDT,2026.07.18,17:45:00,1.091600,1.093800,1.091400,1.092500,3242739.3000
XRPUSDT,2026.07.18,17:50:00,1.092500,1.093100,1.092100,1.092300,2229865.4000
XRPUSDT,2026.07.18,17:55:00,1.092400,1.093000,1.091900,1.092900,828955.3000
XRPUSDT,2026.07.18,18:00:00,1.092900,1.093100,1.092100,1.092600,1251349.4000
XRPUSDT,2026.07.18,18:05:00,1.092600,1.092600,1.091700,1.092000,750985.8000
XRPUSDT,2026.07.18,18:10:00,1.091900,1.092400,1.091400,1.091900,1386399.8000
XRPUSDT,2026.07.18,18:15:00,1.091900,1.092400,1.090600,1.092400,1462867.0000
XRPUSDT,2026.07.18,18:20:00,1.092300,1.093400,1.091000,1.093300,1676208.4000
XRPUSDT,2026.07.18,18:25:00,1.093300,1.095600,1.093000,1.093200,3840577.8000
XRPUSDT,2026.07.18,18:30:00,1.093200,1.093300,1.091000,1.091300,1115854.4000
XRPUSDT,2026.07.18,18:35:00,1.091300,1.091300,1.090200,1.090200,740689.9000
XRPUSDT,2026.07.18,18:40:00,1.090200,1.090600,1.089500,1.089600,711540.2000
XRPUSDT,2026.07.18,18:45:00,1.089500,1.090600,1.089500,1.089700,841364.2000
XRPUSDT,2026.07.18,18:50:00,1.089700,1.090300,1.089700,1.090000,335204.4000
XRPUSDT,2026.07.18,18:55:00,1.090000,1.090800,1.090000,1.090300,399031.1000
XRPUSDT,2026.07.18,19:00:00,1.090300,1.091000,1.089900,1.090200,524250.7000
XRPUSDT,2026.07.18,19:05:00,1.090200,1.091500,1.090200,1.090800,648924.4000
XRPUSDT,2026.07.18,19:10:00,1.090800,1.091000,1.090100,1.090600,342082.6000
XRPUSDT,2026.07.18,19:15:00,1.090500,1.092800,1.090500,1.091600,1779082.9000
XRPUSDT,2026.07.18,19:20:00,1.091700,1.091900,1.090500,1.090500,394668.9000
XRPUSDT,2026.07.18,19:25:00,1.090600,1.091600,1.090500,1.090900,686976.9000
